cell,engine,side,entry_utc,exit_utc,hold_h,entry_px,exit_px,gross_bps,net_bps_taker,dive_depth,lean_pivot_signed,steepness,dipole_class,rev_conv
btc_bybit_perp,zz100,SHORT,2026-06-19 03:15:12,2026-06-19 13:05:18,9.84,62459.3,62908.0,-71.8,-82.8,0.4853,0.4853,0.0,continue,0.0
btc_bybit_perp,zz100,LONG,2026-06-19 13:05:18,2026-06-20 14:08:50,25.06,62908.0,63220.4,49.7,38.7,0.7796,0.7796,0.1099,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-06-20 14:08:50,2026-06-20 14:46:08,0.62,63220.4,63819.5,-94.8,-105.8,0.5566,0.5566,0.8848,continue,0.0
btc_bybit_perp,zz100,LONG,2026-06-20 14:46:08,2026-06-21 08:35:20,17.82,63819.5,63907.1,13.7,2.7,0.5343,0.5343,0.0517,weakening,0.0
btc_bybit_perp,zz100,SHORT,2026-06-21 08:35:20,2026-06-22 00:37:39,16.04,63907.1,63883.0,3.8,-7.2,0.7081,0.7081,0.8607,continue,0.0
btc_bybit_perp,zz100,LONG,2026-06-22 00:37:39,2026-06-22 03:01:00,2.39,63883.0,64124.7,37.8,26.8,0.5899,0.5899,0.0198,weakening,0.0
btc_bybit_perp,zz100,SHORT,2026-06-22 03:01:00,2026-06-22 11:32:45,8.53,64124.7,64474.6,-54.6,-65.6,0.3751,0.3751,0.0166,continue,0.0
btc_bybit_perp,zz100,LONG,2026-06-22 11:32:45,2026-06-22 14:29:21,2.94,64474.6,64939.0,72.0,61.0,0.4007,0.4007,0.0198,weakening,0.0
btc_bybit_perp,zz100,SHORT,2026-06-22 14:29:21,2026-06-23 10:02:51,19.56,64939.0,62497.8,375.9,364.9,0.6141,0.6141,0.0322,continue,0.0
btc_bybit_perp,zz100,LONG,2026-06-23 10:02:51,2026-06-23 13:31:09,3.47,62497.8,61965.9,-85.1,-96.1,0.4243,0.4243,0.0943,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-06-23 13:31:09,2026-06-23 14:02:23,0.52,61965.9,62560.4,-95.9,-106.9,0.496,0.496,0.1509,continue,0.0
btc_bybit_perp,zz100,LONG,2026-06-23 14:02:23,2026-06-23 15:25:23,1.38,62560.4,62175.4,-61.5,-72.5,0.0966,-0.0966,0.2805,weakening,0.0
btc_bybit_perp,zz100,SHORT,2026-06-23 15:25:23,2026-06-23 16:13:00,0.79,62175.4,62800.0,-100.5,-111.5,0.696,0.696,0.1539,continue,0.0
btc_bybit_perp,zz100,LONG,2026-06-23 16:13:00,2026-06-23 18:42:49,2.5,62800.0,62166.0,-101.0,-112.0,0.4052,0.4052,0.1913,weakening,0.0
btc_bybit_perp,zz100,SHORT,2026-06-23 18:42:49,2026-06-23 22:07:05,3.4,62166.0,62700.0,-85.9,-96.9,0.4451,0.4451,0.1688,weakening,0.0
btc_bybit_perp,zz100,LONG,2026-06-23 22:07:05,2026-06-24 03:17:50,5.18,62700.0,62454.6,-39.1,-50.1,0.3655,0.3655,0.0208,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-06-24 03:17:50,2026-06-24 11:48:50,8.52,62454.6,62920.4,-74.6,-85.6,0.2497,-0.2497,0.2326,weakening,0.0
btc_bybit_perp,zz100,LONG,2026-06-24 11:48:50,2026-06-24 13:00:42,1.2,62920.4,62545.4,-59.6,-70.6,0.3863,0.3863,0.0211,reversal,0.2416
btc_bybit_perp,zz100,SHORT,2026-06-24 13:00:42,2026-06-24 18:18:51,5.3,62545.4,59658.5,461.6,450.6,0.6114,0.6114,0.0018,continue,0.0
btc_bybit_perp,zz100,LONG,2026-06-24 18:18:51,2026-06-25 10:45:45,16.45,59658.5,61315.8,277.8,266.8,0.2834,0.2834,0.065,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-06-25 10:45:45,2026-06-25 12:30:28,1.75,61315.8,61685.0,-60.2,-71.2,0.3883,0.3883,0.4523,continue,0.0
btc_bybit_perp,zz100,LONG,2026-06-25 12:30:28,2026-06-25 13:31:01,1.01,61685.0,61092.5,-96.1,-107.1,0.1038,0.1038,0.1425,weakening,0.0
btc_bybit_perp,zz100,SHORT,2026-06-25 13:31:01,2026-06-25 14:00:18,0.49,61092.5,58663.0,397.7,386.7,0.3692,0.3692,0.0467,continue,0.0
btc_bybit_perp,zz100,LONG,2026-06-25 14:00:18,2026-06-25 14:16:08,0.26,58663.0,59074.9,70.2,59.2,0.0724,0.0724,0.114,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-06-25 14:16:08,2026-06-25 14:20:19,0.07,59074.9,59359.5,-48.2,-59.2,0.541,0.541,0.0339,continue,0.0
btc_bybit_perp,zz100,LONG,2026-06-25 14:20:19,2026-06-25 14:36:10,0.26,59359.5,59817.6,77.2,66.2,0.4682,0.4682,0.0287,reversal,0.2204
btc_bybit_perp,zz100,SHORT,2026-06-25 14:36:10,2026-06-25 15:36:21,1.0,59817.6,59474.3,57.4,46.4,0.1927,0.1927,0.0343,continue,0.0
btc_bybit_perp,zz100,LONG,2026-06-25 15:36:21,2026-06-25 16:31:58,0.93,59474.3,59400.7,-12.4,-23.4,0.5456,0.5456,0.2643,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-06-25 16:31:58,2026-06-25 17:39:13,1.12,59400.7,59700.0,-50.4,-61.4,0.0893,0.0893,0.1332,weakening,0.0
btc_bybit_perp,zz100,LONG,2026-06-25 17:39:13,2026-06-25 19:23:48,1.74,59700.0,59162.0,-90.1,-101.1,0.1844,0.1844,0.1429,reversal,0.1782
btc_bybit_perp,zz100,SHORT,2026-06-25 19:23:48,2026-06-25 21:32:28,2.14,59162.0,59742.8,-98.2,-109.2,0.7429,0.7429,0.0959,continue,0.0
btc_bybit_perp,zz100,LONG,2026-06-25 21:32:28,2026-06-26 00:55:00,3.38,59742.8,59605.4,-23.0,-34.0,0.3994,0.3994,0.1435,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-06-26 00:55:00,2026-06-26 02:30:16,1.59,59605.4,58934.6,112.5,101.5,0.2378,0.2378,0.1734,weakening,0.0
btc_bybit_perp,zz100,LONG,2026-06-26 02:30:16,2026-06-26 03:01:31,0.52,58934.6,58396.5,-91.3,-102.3,0.3586,0.3586,0.1168,weakening,0.0
btc_bybit_perp,zz100,SHORT,2026-06-26 03:01:31,2026-06-26 03:10:51,0.16,58396.5,58887.0,-84.0,-95.0,0.5347,0.5347,0.3401,weakening,0.0
btc_bybit_perp,zz100,LONG,2026-06-26 03:10:51,2026-06-26 09:03:52,5.88,58887.0,60103.2,206.5,195.5,0.5336,0.5336,0.1178,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-06-26 09:03:52,2026-06-26 12:33:11,3.49,60103.2,59806.9,49.3,38.3,0.6138,0.6138,0.2172,reversal,0.1635
btc_bybit_perp,zz100,LONG,2026-06-26 12:33:11,2026-06-26 12:39:41,0.11,59806.9,59364.6,-74.0,-85.0,0.6397,0.6397,0.0091,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-06-26 12:39:41,2026-06-26 12:46:12,0.11,59364.6,59541.7,-29.8,-40.8,0.5828,0.5828,0.0453,continue,0.0
btc_bybit_perp,zz100,LONG,2026-06-26 12:46:12,2026-06-26 13:10:28,0.4,59541.7,58966.4,-96.6,-107.6,0.5395,0.5395,0.0175,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-06-26 13:10:28,2026-06-26 13:32:11,0.36,58966.4,59076.0,-18.6,-29.6,0.5847,0.5847,0.1394,weakening,0.0
btc_bybit_perp,zz100,LONG,2026-06-26 13:32:11,2026-06-26 14:36:31,1.07,59076.0,59654.0,97.8,86.8,0.263,0.263,0.3921,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-06-26 14:36:31,2026-06-26 15:09:52,0.56,59654.0,59962.0,-51.6,-62.6,0.187,0.187,0.2504,weakening,0.0
btc_bybit_perp,zz100,LONG,2026-06-26 15:09:52,2026-06-26 16:20:58,1.19,59962.0,59951.7,-1.7,-12.7,0.794,0.794,0.0373,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-06-26 16:20:58,2026-06-27 00:10:45,7.83,59951.7,60156.0,-34.1,-45.1,0.7522,0.7522,0.0299,flip_risk,0.0236
btc_bybit_perp,zz100,LONG,2026-06-27 00:10:45,2026-06-27 19:25:00,19.24,60156.0,60300.0,23.9,12.9,0.7522,0.7522,0.2575,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-06-27 19:25:00,2026-06-28 08:38:09,13.22,60300.0,60360.6,-10.0,-21.0,0.6678,0.6678,0.0356,continue,0.0
btc_bybit_perp,zz100,LONG,2026-06-28 08:38:09,2026-06-28 15:09:00,6.51,60360.6,59898.0,-76.6,-87.6,0.7269,0.7269,0.0836,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-06-28 15:09:00,2026-06-28 22:03:10,6.9,59898.0,59846.1,8.7,-2.3,0.7644,0.7644,0.0556,continue,0.0
btc_bybit_perp,zz100,LONG,2026-06-28 22:03:10,2026-06-28 22:19:24,0.27,59846.1,59277.2,-95.1,-106.1,0.2457,0.2457,0.0419,weakening,0.0
btc_bybit_perp,zz100,SHORT,2026-06-28 22:19:24,2026-06-28 23:28:33,1.15,59277.2,59469.9,-32.5,-43.5,0.105,0.105,0.2175,weakening,0.0
btc_bybit_perp,zz100,LONG,2026-06-28 23:28:33,2026-06-29 00:21:46,0.89,59469.9,59214.7,-42.9,-53.9,0.5505,0.5505,0.2179,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-06-29 00:21:46,2026-06-29 00:55:14,0.56,59214.7,59566.0,-59.3,-70.3,0.4329,0.4329,0.0799,weakening,0.0
btc_bybit_perp,zz100,LONG,2026-06-29 00:55:14,2026-06-29 02:12:55,1.29,59566.0,59073.7,-82.6,-93.6,0.2288,0.2288,0.0116,weakening,0.0
btc_bybit_perp,zz100,SHORT,2026-06-29 02:12:55,2026-06-29 02:27:37,0.24,59073.7,59458.6,-65.2,-76.2,0.2238,0.2238,0.0425,weakening,0.0
btc_bybit_perp,zz100,LONG,2026-06-29 02:27:37,2026-06-29 05:05:05,2.62,59458.6,59570.0,18.7,7.7,0.3595,0.3595,0.1449,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-06-29 05:05:05,2026-06-29 05:47:28,0.71,59570.0,59950.8,-63.9,-74.9,0.257,0.257,0.3746,continue,0.0
btc_bybit_perp,zz100,LONG,2026-06-29 05:47:28,2026-06-29 08:33:19,2.76,59950.8,59708.1,-40.5,-51.5,0.6357,0.6357,0.1742,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-06-29 08:33:19,2026-06-29 10:10:02,1.61,59708.1,60303.1,-99.7,-110.7,0.4073,0.4073,0.04,continue,0.0
btc_bybit_perp,zz100,LONG,2026-06-29 10:10:02,2026-06-29 12:01:02,1.85,60303.1,59669.3,-105.1,-116.1,0.4679,0.4679,0.0035,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-06-29 12:01:02,2026-06-29 12:03:38,0.04,59669.3,60174.7,-84.7,-95.7,0.5996,0.5996,0.1816,continue,0.0
btc_bybit_perp,zz100,LONG,2026-06-29 12:03:38,2026-06-29 12:38:01,0.57,60174.7,60155.9,-3.1,-14.1,0.2342,0.2342,0.0678,reversal,0.3009
btc_bybit_perp,zz100,SHORT,2026-06-29 12:38:01,2026-06-29 14:33:39,1.93,60155.9,59573.0,96.9,85.9,0.7357,0.7357,0.0093,weakening,0.0
btc_bybit_perp,zz100,LONG,2026-06-29 14:33:39,2026-06-29 15:12:21,0.65,59573.0,59073.3,-83.9,-94.9,0.1102,0.1102,0.2737,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-06-29 15:12:21,2026-06-29 15:32:05,0.33,59073.3,59665.8,-100.3,-111.3,0.4591,0.4591,0.0462,weakening,0.0
btc_bybit_perp,zz100,LONG,2026-06-29 15:32:05,2026-06-30 00:25:22,8.89,59665.8,60041.7,63.0,52.0,0.5603,0.5603,0.0885,weakening,0.0
btc_bybit_perp,zz100,SHORT,2026-06-30 00:25:22,2026-06-30 14:00:42,13.59,60041.7,58818.3,203.8,192.8,0.6617,0.6617,0.097,reversal,0.3034
btc_bybit_perp,zz100,LONG,2026-06-30 14:00:42,2026-06-30 14:38:38,0.63,58818.3,58648.0,-29.0,-40.0,0.4877,0.4877,0.036,weakening,0.0
btc_bybit_perp,zz100,SHORT,2026-06-30 14:38:38,2026-06-30 15:46:09,1.13,58648.0,58754.3,-18.1,-29.1,0.1481,0.1481,0.0127,continue,0.0
btc_bybit_perp,zz100,LONG,2026-06-30 15:46:09,2026-07-01 01:05:23,9.32,58754.3,58266.7,-83.0,-94.0,0.4402,0.4402,0.0443,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-07-01 01:05:23,2026-07-01 01:22:43,0.29,58266.7,58364.1,-16.7,-27.7,0.5759,0.5759,0.3562,continue,0.0
btc_bybit_perp,zz100,LONG,2026-07-01 01:22:43,2026-07-01 06:19:43,4.95,58364.1,58840.8,81.7,70.7,0.2442,0.2442,0.0051,weakening,0.0
btc_bybit_perp,zz100,SHORT,2026-07-01 06:19:43,2026-07-01 13:37:29,7.3,58840.8,58883.8,-7.3,-18.3,0.1304,0.1304,0.3812,continue,0.0
btc_bybit_perp,zz100,LONG,2026-07-01 13:37:29,2026-07-01 14:46:13,1.15,58883.8,59468.7,99.3,88.3,0.4236,0.4236,0.0259,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-07-01 14:46:13,2026-07-01 15:21:16,0.58,59468.7,59996.3,-88.7,-99.7,0.0543,-0.0543,0.0169,weakening,0.0
btc_bybit_perp,zz100,LONG,2026-07-01 15:21:16,2026-07-01 16:52:47,1.53,59996.3,59907.6,-14.8,-25.8,0.3486,0.3486,0.1211,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-07-01 16:52:47,2026-07-01 21:11:59,4.32,59907.6,60376.8,-78.3,-89.3,0.2164,0.2164,0.308,weakening,0.0
btc_bybit_perp,zz100,LONG,2026-07-01 21:11:59,2026-07-01 22:28:08,1.27,60376.8,60703.0,54.0,43.0,0.4077,0.4077,0.3405,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-07-01 22:28:08,2026-07-02 01:32:08,3.07,60703.0,60163.2,88.9,77.9,0.5206,0.5206,0.1461,continue,0.0
btc_bybit_perp,zz100,LONG,2026-07-02 01:32:08,2026-07-02 05:49:25,4.29,60163.2,60494.2,55.0,44.0,0.6382,0.6382,0.0147,continue,0.0
btc_bybit_perp,zz100,SHORT,2026-07-02 05:49:25,2026-07-02 09:30:52,3.69,60494.2,60678.1,-30.4,-41.4,0.3361,0.3361,0.0916,weakening,0.0
btc_bybit_perp,zz100,LONG,2026-07-02 09:30:52,2026-07-02 14:27:54,4.95,60678.1,61556.5,144.8,133.8,0.5875,0.5875,0.2776,flip_risk,0.014
btc_bybit_perp,zz100,SHORT,2026-07-02 14:27:54,2026-07-02 16:49:24,2.36,61556.5,61744.3,-30.5,-41.5,0.56,0.56,0.2787,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-03 03:27:57,2026-06-03 04:04:00,0.6,0.09208,0.09216,-8.7,-19.7,0.3808,0.3808,0.3778,reversal,0.2102
doge_bybit_perp,zz150,LONG,2026-06-03 04:04:00,2026-06-03 15:21:08,11.29,0.09216,0.09306,97.7,86.7,0.4244,0.4244,0.0939,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-03 15:21:08,2026-06-03 17:33:39,2.21,0.09306,0.09291,16.1,5.1,0.8323,0.8323,0.183,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-03 17:33:39,2026-06-03 19:55:12,2.36,0.09291,0.09157,-144.2,-155.2,0.3223,-0.3223,0.0611,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-03 19:55:12,2026-06-03 21:05:55,1.18,0.09157,0.09188,-33.9,-44.9,0.9779,0.9779,0.1501,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-03 21:05:55,2026-06-03 23:02:07,1.94,0.09188,0.09179,-9.8,-20.8,0.5587,0.5587,0.2762,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-03 23:02:07,2026-06-04 02:05:34,3.06,0.09179,0.08717,503.3,492.3,0.661,0.661,0.0944,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-04 02:05:34,2026-06-04 05:04:46,2.99,0.08717,0.09014,340.7,329.7,0.2009,0.2009,0.0299,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-04 05:04:46,2026-06-04 06:18:41,1.23,0.09014,0.09082,-75.4,-86.4,0.71,0.71,0.0159,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-04 06:18:41,2026-06-04 07:03:07,0.74,0.09082,0.08954,-140.9,-151.9,0.632,0.632,0.0079,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-04 07:03:07,2026-06-04 11:31:22,4.47,0.08954,0.08794,178.7,167.7,0.3549,0.3549,0.1834,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-04 11:31:22,2026-06-04 13:21:25,1.83,0.08794,0.08829,39.8,28.8,0.1106,0.1106,0.032,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-04 13:21:25,2026-06-04 13:38:08,0.28,0.08829,0.08934,-118.9,-129.9,0.4173,0.4173,0.1393,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-04 13:38:08,2026-06-04 16:30:17,2.87,0.08934,0.08877,-63.8,-74.8,0.6964,0.6964,0.0724,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-04 16:30:17,2026-06-04 18:30:11,2.0,0.08877,0.08978,-113.8,-124.8,0.6317,0.6317,0.429,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-04 18:30:11,2026-06-04 20:04:29,1.57,0.08978,0.08861,-130.3,-141.3,0.2867,0.2867,0.072,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-04 20:04:29,2026-06-04 23:03:56,2.99,0.08861,0.08823,42.9,31.9,0.3886,0.3886,0.0129,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-04 23:03:56,2026-06-05 01:01:35,1.96,0.08823,0.08737,-97.5,-108.5,0.2278,0.2278,0.0349,flip_risk,0.0141
doge_bybit_perp,zz150,SHORT,2026-06-05 01:01:35,2026-06-05 01:30:27,0.48,0.08737,0.08825,-100.7,-111.7,0.6563,0.6563,0.4424,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-05 01:30:27,2026-06-05 02:29:36,0.99,0.08825,0.08691,-151.8,-162.8,0.1307,0.1307,0.0045,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-05 02:29:36,2026-06-05 04:25:57,1.94,0.08691,0.08694,-3.5,-14.5,0.5353,0.5353,0.0419,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-05 04:25:57,2026-06-05 05:41:14,1.25,0.08694,0.08581,-130.0,-141.0,0.8613,0.8613,0.3843,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-05 05:41:14,2026-06-05 06:27:24,0.77,0.08581,0.0833,292.5,281.5,0.6538,0.6538,0.0214,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-05 06:27:24,2026-06-05 07:02:11,0.58,0.0833,0.08316,-16.8,-27.8,0.2301,0.2301,0.2623,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-05 07:02:11,2026-06-05 07:26:14,0.4,0.08316,0.08349,-39.7,-50.7,0.5524,0.5524,0.4748,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-05 07:26:14,2026-06-05 08:38:33,1.21,0.08349,0.08375,31.1,20.1,0.6576,0.6576,0.0705,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-05 08:38:33,2026-06-05 09:13:50,0.59,0.08375,0.08455,-95.5,-106.5,0.3582,0.3582,0.7474,reversal,0.1926
doge_bybit_perp,zz150,LONG,2026-06-05 09:13:50,2026-06-05 11:59:04,2.75,0.08455,0.08403,-61.5,-72.5,0.5754,0.5754,0.3808,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-05 11:59:04,2026-06-05 13:04:51,1.1,0.08403,0.08408,-6.0,-17.0,0.7434,0.7434,0.0604,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-05 13:04:51,2026-06-05 13:45:30,0.68,0.08408,0.0836,-57.1,-68.1,0.0935,-0.0935,0.2578,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-05 13:45:30,2026-06-05 14:08:18,0.38,0.0836,0.08254,126.8,115.8,0.0442,0.0442,0.5589,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-05 14:08:18,2026-06-05 14:55:17,0.78,0.08254,0.08225,-35.1,-46.1,0.341,0.341,0.0785,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-05 14:55:17,2026-06-05 16:13:43,1.31,0.08225,0.08142,100.9,89.9,0.0583,-0.0583,0.0541,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-05 16:13:43,2026-06-05 16:33:52,0.34,0.08142,0.08164,27.0,16.0,0.1273,0.1273,0.1681,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-05 16:33:52,2026-06-05 16:50:37,0.28,0.08164,0.08261,-118.8,-129.8,0.0773,0.0773,0.046,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-05 16:50:37,2026-06-05 17:29:25,0.65,0.08261,0.08213,-58.1,-69.1,0.0363,-0.0363,0.5132,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-05 17:29:25,2026-06-05 19:29:55,2.01,0.08213,0.08014,242.3,231.3,0.0092,0.0092,0.0798,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-05 19:29:55,2026-06-05 20:03:00,0.55,0.08014,0.08056,52.4,41.4,0.3022,0.3022,0.0146,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-05 20:03:00,2026-06-05 20:09:10,0.1,0.08056,0.0814,-104.3,-115.3,0.231,0.231,0.398,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-05 20:09:10,2026-06-05 22:05:09,1.93,0.0814,0.08234,115.5,104.5,0.3512,0.3512,0.0307,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-05 22:05:09,2026-06-06 00:00:21,1.92,0.08234,0.08168,80.2,69.2,0.3193,0.3193,0.3582,reversal,0.2241
doge_bybit_perp,zz150,LONG,2026-06-06 00:00:21,2026-06-06 02:01:03,2.01,0.08168,0.08173,6.1,-4.9,0.2471,0.2471,0.0615,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-06 02:01:03,2026-06-06 04:53:51,2.88,0.08173,0.07896,338.9,327.9,0.9645,0.9645,1.22,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-06 04:53:51,2026-06-06 05:02:04,0.14,0.07896,0.07783,-143.1,-154.1,0.4094,0.4094,0.3173,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-06 05:02:04,2026-06-06 05:10:33,0.14,0.07783,0.07876,-119.5,-130.5,0.3032,0.3032,0.0057,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-06 05:10:33,2026-06-06 06:57:37,1.78,0.07876,0.08023,186.6,175.6,0.2707,0.2707,0.2225,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-06 06:57:37,2026-06-06 07:15:15,0.29,0.08023,0.08143,-149.6,-160.6,0.3116,0.3116,0.0378,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-06 07:15:15,2026-06-06 09:49:33,2.57,0.08143,0.08128,-18.4,-29.4,0.2472,-0.2472,0.1039,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-06 09:49:33,2026-06-06 11:17:48,1.47,0.08128,0.08111,20.9,9.9,0.2572,0.2572,0.028,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-06 11:17:48,2026-06-06 15:06:29,3.81,0.08111,0.08123,14.8,3.8,0.8087,0.8087,0.644,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-06 15:06:29,2026-06-06 21:34:28,6.47,0.08123,0.08163,-49.2,-60.2,0.5044,0.5044,0.4924,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-06 21:34:28,2026-06-07 10:01:00,12.44,0.08163,0.08465,370.0,359.0,0.4179,0.4179,0.3427,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-07 10:01:00,2026-06-07 14:20:43,4.33,0.08465,0.08444,24.8,13.8,0.7793,0.7793,0.3642,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-07 14:20:43,2026-06-07 19:01:45,4.68,0.08444,0.08397,-55.7,-66.7,0.2775,0.2775,0.1933,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-07 19:01:45,2026-06-07 20:51:10,1.82,0.08397,0.08421,-28.6,-39.6,0.6562,0.6562,0.0084,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-07 20:51:10,2026-06-07 22:19:48,1.48,0.08421,0.08616,231.6,220.6,0.3598,0.3598,0.1519,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-07 22:19:48,2026-06-08 00:36:54,2.29,0.08616,0.08662,-53.4,-64.4,0.0159,0.0159,0.0326,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-08 00:36:54,2026-06-08 01:10:46,0.56,0.08662,0.08547,-132.8,-143.8,0.2617,0.2617,0.0535,reversal,0.1834
doge_bybit_perp,zz150,SHORT,2026-06-08 01:10:46,2026-06-08 03:10:33,2.0,0.08547,0.08616,-80.7,-91.7,0.2855,0.2855,0.2764,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-08 03:10:33,2026-06-08 04:40:22,1.5,0.08616,0.08494,-141.6,-152.6,0.449,0.449,0.3985,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-08 04:40:22,2026-06-08 07:30:25,2.83,0.08494,0.08559,-76.5,-87.5,0.8756,0.8756,0.0353,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-08 07:30:25,2026-06-08 17:03:35,9.55,0.08559,0.08616,66.6,55.6,0.7649,0.7649,0.0678,reversal,0.3122
doge_bybit_perp,zz150,SHORT,2026-06-08 17:03:35,2026-06-08 21:14:39,4.18,0.08616,0.0874,-143.9,-154.9,0.6045,0.6045,0.271,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-08 21:14:39,2026-06-08 23:55:17,2.68,0.0874,0.08613,-145.3,-156.3,0.2118,0.2118,0.3179,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-08 23:55:17,2026-06-09 04:34:21,4.65,0.08613,0.08578,40.6,29.6,0.9488,0.9488,0.0161,flip_risk,0.0929
doge_bybit_perp,zz150,LONG,2026-06-09 04:34:21,2026-06-09 09:33:30,4.99,0.08578,0.08537,-47.8,-58.8,0.8991,0.8991,0.0145,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-09 09:33:30,2026-06-09 16:59:06,7.43,0.08537,0.08436,118.3,107.3,0.7139,0.7139,0.1666,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-09 16:59:06,2026-06-10 00:43:14,7.74,0.08436,0.08433,-3.6,-14.6,0.3073,-0.3073,0.3075,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-10 00:43:14,2026-06-10 12:30:24,11.79,0.08433,0.08407,30.8,19.8,0.8794,0.8794,0.8482,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-10 12:30:24,2026-06-10 16:46:23,4.27,0.08407,0.0841,3.6,-7.4,0.66,0.66,1.1086,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-10 16:46:23,2026-06-10 23:23:53,6.62,0.0841,0.08302,128.4,117.4,0.2796,0.2796,0.0395,reversal,0.2047
