cohort,asset,venue,trade_id,side,strategy_id,net_bps,hold_min,chunk_idx,n_bars,spectral_entropy,range_atr,realized_vol,ret_std,spectral_energy,ret_mean,mean_dipole,archetype
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_relative_strength_20260518_143230|route_evidence|28,sell,RELATIVE_STRENGTH,113.37377781452524,81.0,1,17,0.8518431260257036,0.0007411212739087932,0.0004306019802426913,0.0004306019802426913,9.789032630591792e-08,-0.00011181516213820686,-0.20077119456062187,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_relative_strength_20260518_143230|route_evidence|28,sell,RELATIVE_STRENGTH,113.37377781452524,81.0,2,23,0.9223992635306771,0.0005768945238696247,0.00037314576096112383,0.00037314576096112383,7.47385276118816e-08,-2.0170687009061922e-05,-0.09618633185742415,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_relative_strength_20260518_143230|route_evidence|28,sell,RELATIVE_STRENGTH,113.37377781452524,81.0,3,18,0.8628971503895857,0.001037960945336909,0.0007620109753228937,0.0007620109753228937,2.903303632562397e-07,-0.0003175791768596797,-0.038464153965692215,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|28,sell,NEWS_BREAKOUT,113.37377781452524,81.0,0,24,0.8626905686838686,0.0008453916062721719,0.0005648328717383815,0.0005648328717383815,1.5951808649809964e-07,-0.00018122279958037555,-0.09349080609406646,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|28,sell,NEWS_BREAKOUT,113.37377781452524,81.0,1,17,0.8518431260257036,0.0007411212739087932,0.0004306019802426913,0.0004306019802426913,9.789032630591792e-08,-0.00011181516213820686,-0.20077119456062187,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|28,sell,NEWS_BREAKOUT,113.37377781452524,81.0,2,23,0.9223992635306771,0.0005768945238696247,0.00037314576096112383,0.00037314576096112383,7.47385276118816e-08,-2.0170687009061922e-05,-0.09618633185742415,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|28,sell,NEWS_BREAKOUT,113.37377781452524,81.0,3,18,0.8628971503895857,0.001037960945336909,0.0007620109753228937,0.0007620109753228937,2.903303632562397e-07,-0.0003175791768596797,-0.038464153965692215,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|28,sell,BASIS_DISLOCATION,113.37377781452524,81.0,0,24,0.8626905686838686,0.0008453916062721719,0.0005648328717383815,0.0005648328717383815,1.5951808649809964e-07,-0.00018122279958037555,-0.09349080609406646,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|28,sell,BASIS_DISLOCATION,113.37377781452524,81.0,1,17,0.8518431260257036,0.0007411212739087932,0.0004306019802426913,0.0004306019802426913,9.789032630591792e-08,-0.00011181516213820686,-0.20077119456062187,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|28,sell,BASIS_DISLOCATION,113.37377781452524,81.0,2,23,0.9223992635306771,0.0005768945238696247,0.00037314576096112383,0.00037314576096112383,7.47385276118816e-08,-2.0170687009061922e-05,-0.09618633185742415,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|28,sell,BASIS_DISLOCATION,113.37377781452524,81.0,3,18,0.8628971503895857,0.001037960945336909,0.0007620109753228937,0.0007620109753228937,2.903303632562397e-07,-0.0003175791768596797,-0.038464153965692215,WIN_SHAPE
WIN,ETH,Coinbase,h0-6|5m|slice_01_h0_pass01_vol_breakout_20260518_084003|route_evidence|25,sell,VOL_BREAKOUT,112.36047146481792,35.0,0,36,0.924272329553606,0.002008239209311308,0.0017421679207906562,0.0017421679207906562,1.5175745321159322e-06,-0.0003573658799906708,-0.20345797295942034,MIXED
WIN,ETH,Coinbase,h0-6|5m|slice_01_h0_pass01_news_breakout_20260518_084003|route_evidence|25,sell,NEWS_BREAKOUT,112.36047146481792,35.0,0,36,0.924272329553606,0.002008239209311308,0.0017421679207906562,0.0017421679207906562,1.5175745321159322e-06,-0.0003573658799906708,-0.20345797295942034,MIXED
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|64,buy,BASIS_DISLOCATION,107.59623581523083,180.0,0,20,0.8762104129359954,0.0007572312911081551,0.0005619189795811836,0.0005619189795811836,1.5787646980676276e-07,0.0002833209776444266,0.5620722877795407,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|64,buy,BASIS_DISLOCATION,107.59623581523083,180.0,1,18,0.8673807182554011,0.0006942621613576427,0.0005737928713450001,0.0005737928713450001,1.6461912960315058e-07,-3.5089869552251685e-06,0.5150778630561766,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|64,buy,BASIS_DISLOCATION,107.59623581523083,180.0,2,19,0.839928711033062,0.0004197163963427406,0.0003009906009729653,0.0003009906009729653,4.62727527933207e-08,-0.00013087549627317015,-0.054216344570833803,WIN_LEAN
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|64,buy,BASIS_DISLOCATION,107.59623581523083,180.0,3,19,0.8407582584800406,0.0005390646190659845,0.00039378094669985494,0.00039378094669985494,7.757490167134693e-08,6.491395021335222e-05,0.5590820970722327,WIN_LEAN
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|64,buy,BASIS_DISLOCATION,107.59623581523083,180.0,4,39,0.9397568734974954,0.0007192951345425116,0.0006260209090024525,0.0006260209090024525,2.0231346227807877e-07,0.00010801322155802084,0.430237690935744,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|64,buy,BASIS_DISLOCATION,107.59623581523083,180.0,5,23,0.8108617785686671,0.0006145067817600683,0.0005395028805062768,0.0005395028805062768,1.4622975342699737e-07,-1.0227687667169699e-05,0.5005416074689376,WIN_LEAN
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|64,buy,BASIS_DISLOCATION,107.59623581523083,180.0,6,21,0.8890535450090137,0.0007143597115659617,0.0005492987024798717,0.0005492987024798717,1.600258008635243e-07,0.00015080571700480937,0.42571630550575196,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|64,buy,BASIS_DISLOCATION,107.59623581523083,180.0,7,22,0.86589035325702,0.000401509296106764,0.0003404543907496204,0.0003404543907496204,5.79545960903421e-08,-3.627757233032589e-05,0.05463760425262561,WIN_SHAPE
LOSE,ETH,Coinbase,h42-48|15m|slice_01_h42_pass01_basis_dislocation_20260518_115039|route_evidence|21,sell,BASIS_DISLOCATION,-127.5732772798221,15.0,0,16,0.8305647677643646,0.0016715902308740767,0.001041712729054574,0.001041712729054574,5.425827049370919e-07,0.0007655293274159074,0.036052827954168046,LOSE_LEAN
LOSE,ETH,Coinbase,h42-48|15m|slice_01_h42_pass01_news_breakout_20260518_114315|route_evidence|21,sell,NEWS_BREAKOUT,-127.5732772798221,15.0,0,16,0.8305647677643646,0.0016715902308740767,0.001041712729054574,0.001041712729054574,5.425827049370919e-07,0.0007655293274159074,0.036052827954168046,LOSE_LEAN
LOSE,ETH,Coinbase,h42-48|15m|slice_01_h42_pass01_relative_strength_20260518_115039|route_evidence|21,sell,RELATIVE_STRENGTH,-127.5732772798221,15.0,0,16,0.8305647677643646,0.0016715902308740767,0.001041712729054574,0.001041712729054574,5.425827049370919e-07,0.0007655293274159074,0.036052827954168046,LOSE_LEAN
LOSE,ETH,Coinbase,h42-48|15m|slice_01_h42_pass01_vol_breakout_20260518_115039|route_evidence|21,sell,VOL_BREAKOUT,-127.5732772798221,15.0,0,16,0.8305647677643646,0.0016715902308740767,0.001041712729054574,0.001041712729054574,5.425827049370919e-07,0.0007655293274159074,0.036052827954168046,LOSE_LEAN
LOSE,ETH,Coinbase,h0-6|15m|slice_01_h0_pass01_news_breakout_20260518_083449|route_evidence|14,sell,NEWS_BREAKOUT,-91.48310287921286,15.0,0,16,0.7692313907521541,0.002003949599284331,0.0014700098697306425,0.0014700098697306425,1.080464508552606e-06,0.000527416855539246,-0.13356656373367576,LOSE_LEAN
LOSE,ETH,Coinbase,h0-6|15m|slice_01_h0_pass01_vol_breakout_20260518_083449|route_evidence|14,sell,VOL_BREAKOUT,-91.48310287921286,15.0,0,16,0.7692313907521541,0.002003949599284331,0.0014700098697306425,0.0014700098697306425,1.080464508552606e-06,0.000527416855539246,-0.13356656373367576,LOSE_LEAN
LOSE,ETH,Coinbase,h0-6|15m|slice_01_h0_pass01_news_breakout_20260518_083449|route_evidence|25,sell,NEWS_BREAKOUT,-90.3985895560376,15.0,0,16,0.8013567324558357,0.0018050912141189279,0.0011078810182234026,0.0011078810182234026,6.137001752697796e-07,0.0005202483732544394,0.11398913855952364,LOSE_LEAN
LOSE,ETH,Coinbase,h0-6|15m|slice_01_h0_pass01_vol_breakout_20260518_083449|route_evidence|25,sell,VOL_BREAKOUT,-90.3985895560376,15.0,0,16,0.8013567324558357,0.0018050912141189279,0.0011078810182234026,0.0011078810182234026,6.137001752697796e-07,0.0005202483732544394,0.11398913855952364,LOSE_LEAN
LOSE,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|40,buy,BASIS_DISLOCATION,-89.07194813140451,15.0,0,16,0.8321009147379239,0.001236533231512577,0.0009355452596492665,0.0009355452596492665,4.376224664260483e-07,-0.0005277954047505417,-0.2230415449936165,MIXED
LOSE,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|40,buy,VOL_BREAKOUT,-89.07194813140451,15.0,0,16,0.8321009147379239,0.001236533231512577,0.0009355452596492665,0.0009355452596492665,4.376224664260483e-07,-0.0005277954047505417,-0.2230415449936165,MIXED
LOSE,ETH,Coinbase,h0-6|15m|slice_01_h0_pass01_mean_reversion_chop_20260518_083449|route_evidence|19,buy,MEAN_REVERSION_CHOP,-88.92666326902092,15.0,0,16,0.8269742082956845,0.002604491742324115,0.0024787159801490685,0.0024787159801490685,3.0720164551227686e-06,-0.0005151972005534706,-0.17687042078913087,LOSE_LEAN
LOSE,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|52,buy,LIQUIDITY_SQUEEZE,-88.6779668244426,15.0,0,16,0.8434872439089462,0.0009689463196402444,0.0006102488577496903,0.0006102488577496903,1.8620183419237605e-07,-0.0005260011946753925,-0.1164289169145233,WIN_SHAPE
LOSE,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_mean_reversion_chop_20260518_143230|route_evidence|52,buy,MEAN_REVERSION_CHOP,-88.6779668244426,15.0,0,16,0.8434872439089462,0.0009689463196402444,0.0006102488577496903,0.0006102488577496903,1.8620183419237605e-07,-0.0005260011946753925,-0.1164289169145233,WIN_SHAPE
LOSE,ETH,Coinbase,h48-54|15m|slice_01_h48_pass01_liquidity_squeeze_20260518_122107|route_evidence|1,buy,LIQUIDITY_SQUEEZE,-75.42472850271929,15.0,0,16,0.868035193011807,0.0014642276343057674,0.0012983483465265433,0.0012983483465265433,8.428542144639919e-07,-0.00042448420436264436,-0.20321058262347752,MIXED
LOSE,ETH,Coinbase,h48-54|15m|slice_01_h48_pass01_mean_reversion_chop_20260518_122107|route_evidence|1,buy,MEAN_REVERSION_CHOP,-75.42472850271929,15.0,0,16,0.868035193011807,0.0014642276343057674,0.0012983483465265433,0.0012983483465265433,8.428542144639919e-07,-0.00042448420436264436,-0.20321058262347752,MIXED
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_mean_reversion_chop_20260518_142615|route_evidence|78,buy,MEAN_REVERSION_CHOP,175.0963400956747,90.0,0,17,0.8853343549484363,0.001468841961718482,0.0008091708292166193,0.0008091708292166193,3.383108858859199e-07,0.0003365840388831476,0.1152119472839464,WIN_LEAN
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_mean_reversion_chop_20260518_142615|route_evidence|78,buy,MEAN_REVERSION_CHOP,175.0963400956747,90.0,1,52,0.9105245593935768,0.0015766618420334168,0.0012075214518808223,0.0012075214518808223,7.290540283761558e-07,0.0003045368140253875,-0.038709462429862736,MIXED
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_mean_reversion_chop_20260518_142615|route_evidence|78,buy,MEAN_REVERSION_CHOP,175.0963400956747,90.0,2,22,0.8885070774303542,0.0009615268882408382,0.0006304181140507678,0.0006304181140507678,1.9871349926164456e-07,-9.901576123676798e-05,-0.11147401504939235,WIN_SHAPE
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|78,buy,LIQUIDITY_SQUEEZE,175.08496250676023,90.0,0,17,0.8853343549484363,0.001468841961718482,0.0008091708292166193,0.0008091708292166193,3.383108858859199e-07,0.0003365840388831476,0.1152119472839464,WIN_LEAN
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|78,buy,LIQUIDITY_SQUEEZE,175.08496250676023,90.0,1,52,0.9105245593935768,0.0015766618420334168,0.0012075214518808223,0.0012075214518808223,7.290540283761558e-07,0.0003045368140253875,-0.038709462429862736,MIXED
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|78,buy,LIQUIDITY_SQUEEZE,175.08496250676023,90.0,2,22,0.8885070774303542,0.0009615268882408382,0.0006304181140507678,0.0006304181140507678,1.9871349926164456e-07,-9.901576123676798e-05,-0.11147401504939235,WIN_SHAPE
WIN,ETH,Bybit,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|90,sell,LIQUIDITY_SQUEEZE,171.06753252826007,45.0,0,20,0.8523560689068795,0.001224826516461761,0.0011063314572122957,0.0011063314572122957,6.119846466086765e-07,-0.0003679055897128504,0.1099873354298112,WIN_LEAN
WIN,ETH,Bybit,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|90,sell,LIQUIDITY_SQUEEZE,171.06753252826007,45.0,1,26,0.9162432698907331,0.0018177388632096571,0.001413013879714759,0.001413013879714759,9.983041121331978e-07,-0.00045632586165222477,-0.2939350954302437,MIXED
WIN,ETH,Bybit,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|222,buy,LIQUIDITY_SQUEEZE,133.00929130986668,40.0,0,17,0.8853343549484363,0.001468841961718482,0.0008091708292166193,0.0008091708292166193,3.383108858859199e-07,0.0003365840388831476,0.1152119472839464,WIN_LEAN
WIN,ETH,Bybit,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|222,buy,LIQUIDITY_SQUEEZE,133.00929130986668,40.0,1,24,0.8556570227737331,0.0018684157521492498,0.0014505332525559913,0.0014505332525559913,1.0520233583852406e-06,0.0004426416822882087,-0.005225625493560028,MIXED
WIN,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_vol_breakout_20260518_143230|route_evidence|18,sell,VOL_BREAKOUT,124.11366337066437,111.0,0,46,0.9152207678214898,0.0009009892786704788,0.0006037195472348926,0.0006037195472348926,1.822386458567437e-07,-6.381258390884486e-05,-0.011290642571828718,WIN_SHAPE
WIN,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_vol_breakout_20260518_143230|route_evidence|18,sell,VOL_BREAKOUT,124.11366337066437,111.0,1,32,0.9135048871072153,0.0008324370504091893,0.00047635700935995,0.00047635700935995,1.1345800018317046e-07,-7.957018018674737e-05,-0.1316485265597467,WIN_SHAPE
WIN,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_vol_breakout_20260518_143230|route_evidence|18,sell,VOL_BREAKOUT,124.11366337066437,111.0,2,16,0.8691812375554959,0.0006114184201140064,0.00040771593797539013,0.00040771593797539013,8.311614303956502e-08,-4.7793092104816044e-05,0.19941059243313214,WIN_SHAPE
WIN,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_vol_breakout_20260518_143230|route_evidence|18,sell,VOL_BREAKOUT,124.11366337066437,111.0,3,18,0.8704683984244289,0.0011162205362521811,0.0008293120810350398,0.0008293120810350398,3.4387926387529373e-07,-0.00030885639043861724,-0.20348866789109774,WIN_SHAPE
WIN,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_relative_strength_20260518_143230|route_evidence|18,sell,RELATIVE_STRENGTH,124.11366337066437,111.0,0,46,0.9152207678214898,0.0009009892786704788,0.0006037195472348926,0.0006037195472348926,1.822386458567437e-07,-6.381258390884486e-05,-0.011290642571828718,WIN_SHAPE
WIN,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_relative_strength_20260518_143230|route_evidence|18,sell,RELATIVE_STRENGTH,124.11366337066437,111.0,1,32,0.9135048871072153,0.0008324370504091893,0.00047635700935995,0.00047635700935995,1.1345800018317046e-07,-7.957018018674737e-05,-0.1316485265597467,WIN_SHAPE
WIN,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_relative_strength_20260518_143230|route_evidence|18,sell,RELATIVE_STRENGTH,124.11366337066437,111.0,2,16,0.8691812375554959,0.0006114184201140064,0.00040771593797539013,0.00040771593797539013,8.311614303956502e-08,-4.7793092104816044e-05,0.19941059243313214,WIN_SHAPE
WIN,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_relative_strength_20260518_143230|route_evidence|18,sell,RELATIVE_STRENGTH,124.11366337066437,111.0,3,18,0.8704683984244289,0.0011162205362521811,0.0008293120810350398,0.0008293120810350398,3.4387926387529373e-07,-0.00030885639043861724,-0.20348866789109774,WIN_SHAPE
WIN,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|18,sell,NEWS_BREAKOUT,124.11366337066437,111.0,0,46,0.9152207678214898,0.0009009892786704788,0.0006037195472348926,0.0006037195472348926,1.822386458567437e-07,-6.381258390884486e-05,-0.011290642571828718,WIN_SHAPE
WIN,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|18,sell,NEWS_BREAKOUT,124.11366337066437,111.0,1,32,0.9135048871072153,0.0008324370504091893,0.00047635700935995,0.00047635700935995,1.1345800018317046e-07,-7.957018018674737e-05,-0.1316485265597467,WIN_SHAPE
WIN,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|18,sell,NEWS_BREAKOUT,124.11366337066437,111.0,2,16,0.8691812375554959,0.0006114184201140064,0.00040771593797539013,0.00040771593797539013,8.311614303956502e-08,-4.7793092104816044e-05,0.19941059243313214,WIN_SHAPE
WIN,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|18,sell,NEWS_BREAKOUT,124.11366337066437,111.0,3,18,0.8704683984244289,0.0011162205362521811,0.0008293120810350398,0.0008293120810350398,3.4387926387529373e-07,-0.00030885639043861724,-0.20348866789109774,WIN_SHAPE
WIN,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|18,sell,BASIS_DISLOCATION,124.11366337066437,111.0,0,46,0.9152207678214898,0.0009009892786704788,0.0006037195472348926,0.0006037195472348926,1.822386458567437e-07,-6.381258390884486e-05,-0.011290642571828718,WIN_SHAPE
WIN,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|18,sell,BASIS_DISLOCATION,124.11366337066437,111.0,1,32,0.9135048871072153,0.0008324370504091893,0.00047635700935995,0.00047635700935995,1.1345800018317046e-07,-7.957018018674737e-05,-0.1316485265597467,WIN_SHAPE
WIN,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|18,sell,BASIS_DISLOCATION,124.11366337066437,111.0,2,16,0.8691812375554959,0.0006114184201140064,0.00040771593797539013,0.00040771593797539013,8.311614303956502e-08,-4.7793092104816044e-05,0.19941059243313214,WIN_SHAPE
WIN,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|18,sell,BASIS_DISLOCATION,124.11366337066437,111.0,3,18,0.8704683984244289,0.0011162205362521811,0.0008293120810350398,0.0008293120810350398,3.4387926387529373e-07,-0.00030885639043861724,-0.20348866789109774,WIN_SHAPE
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|84,buy,VOL_BREAKOUT,121.08901090459739,75.0,0,20,0.8438005504154462,0.0018970906780441618,0.0015040026571017753,0.0015040026571017753,1.131011996284481e-06,0.0006481278115027434,0.04605031390510974,MIXED
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|84,buy,VOL_BREAKOUT,121.08901090459739,75.0,1,16,0.8602254612178464,0.001168383460170588,0.0007401055476116542,0.0007401055476116542,2.738781108027367e-07,8.213074028938413e-05,-0.17075980615382658,WIN_SHAPE
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|84,buy,VOL_BREAKOUT,121.08901090459739,75.0,2,18,0.8629830180597693,0.0014709791204108584,0.001079586738914974,0.001079586738914974,5.827537634204656e-07,8.323787760431019e-05,-0.0332097323705111,MIXED
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|84,buy,VOL_BREAKOUT,121.08901090459739,75.0,3,22,0.8885070774303542,0.0009615268882408382,0.0006304181140507678,0.0006304181140507678,1.9871349926164456e-07,-9.901576123676798e-05,-0.11147401504939235,WIN_SHAPE
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|84,buy,RELATIVE_STRENGTH,121.08901090459739,75.0,0,20,0.8438005504154462,0.0018970906780441618,0.0015040026571017753,0.0015040026571017753,1.131011996284481e-06,0.0006481278115027434,0.04605031390510974,MIXED
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|84,buy,RELATIVE_STRENGTH,121.08901090459739,75.0,1,16,0.8602254612178464,0.001168383460170588,0.0007401055476116542,0.0007401055476116542,2.738781108027367e-07,8.213074028938413e-05,-0.17075980615382658,WIN_SHAPE
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|84,buy,RELATIVE_STRENGTH,121.08901090459739,75.0,2,18,0.8629830180597693,0.0014709791204108584,0.001079586738914974,0.001079586738914974,5.827537634204656e-07,8.323787760431019e-05,-0.0332097323705111,MIXED
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|84,buy,RELATIVE_STRENGTH,121.08901090459739,75.0,3,22,0.8885070774303542,0.0009615268882408382,0.0006304181140507678,0.0006304181140507678,1.9871349926164456e-07,-9.901576123676798e-05,-0.11147401504939235,WIN_SHAPE
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|84,buy,BASIS_DISLOCATION,121.08901090459739,75.0,0,20,0.8438005504154462,0.0018970906780441618,0.0015040026571017753,0.0015040026571017753,1.131011996284481e-06,0.0006481278115027434,0.04605031390510974,MIXED
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|84,buy,BASIS_DISLOCATION,121.08901090459739,75.0,1,16,0.8602254612178464,0.001168383460170588,0.0007401055476116542,0.0007401055476116542,2.738781108027367e-07,8.213074028938413e-05,-0.17075980615382658,WIN_SHAPE
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|84,buy,BASIS_DISLOCATION,121.08901090459739,75.0,2,18,0.8629830180597693,0.0014709791204108584,0.001079586738914974,0.001079586738914974,5.827537634204656e-07,8.323787760431019e-05,-0.0332097323705111,MIXED
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|84,buy,BASIS_DISLOCATION,121.08901090459739,75.0,3,22,0.8885070774303542,0.0009615268882408382,0.0006304181140507678,0.0006304181140507678,1.9871349926164456e-07,-9.901576123676798e-05,-0.11147401504939235,WIN_SHAPE
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|30,sell,VOL_BREAKOUT,116.85018986786224,90.0,0,21,0.8730500119549036,0.0010359430479353448,0.001009216315074902,0.001009216315074902,6.214264637502002e-07,-0.0002907613777459961,0.06648309661465854,WIN_LEAN
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|30,sell,VOL_BREAKOUT,116.85018986786224,90.0,1,24,0.8933556211065917,0.0010987158905005215,0.0005991834196705588,0.0005991834196705588,1.7951038520403694e-07,-0.0002471698380650051,-0.1794284633515638,WIN_SHAPE
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|30,sell,VOL_BREAKOUT,116.85018986786224,90.0,2,17,0.81474628021235,0.002159114996672707,0.001585015777439551,0.001585015777439551,1.2565877003885853e-06,-0.00016945127504969237,-0.09728221699898798,LOSE_LEAN
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|30,sell,VOL_BREAKOUT,116.85018986786224,90.0,3,29,0.9142551581169778,0.0010789940351981554,0.0009558094013648387,0.0009558094013648387,4.578163109665006e-07,0.00011172361263610066,0.23473574326556948,WIN_LEAN
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|30,sell,RELATIVE_STRENGTH,116.85018986786224,90.0,0,21,0.8730500119549036,0.0010359430479353448,0.001009216315074902,0.001009216315074902,6.214264637502002e-07,-0.0002907613777459961,0.06648309661465854,WIN_LEAN
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|30,sell,RELATIVE_STRENGTH,116.85018986786224,90.0,1,24,0.8933556211065917,0.0010987158905005215,0.0005991834196705588,0.0005991834196705588,1.7951038520403694e-07,-0.0002471698380650051,-0.1794284633515638,WIN_SHAPE
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|30,sell,RELATIVE_STRENGTH,116.85018986786224,90.0,2,17,0.81474628021235,0.002159114996672707,0.001585015777439551,0.001585015777439551,1.2565877003885853e-06,-0.00016945127504969237,-0.09728221699898798,LOSE_LEAN
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|30,sell,RELATIVE_STRENGTH,116.85018986786224,90.0,3,29,0.9142551581169778,0.0010789940351981554,0.0009558094013648387,0.0009558094013648387,4.578163109665006e-07,0.00011172361263610066,0.23473574326556948,WIN_LEAN
