cell,engine,side,entry_utc,exit_utc,hold_h,entry_px,exit_px,gross_bps,net_bps_taker,redraws,forced
btc_bybit_perp,bigline_ad,LONG,2026-06-18 22:58:15,2026-06-19 01:09:43,2.19,62864.4,62935.5,11.3,0.3,3,0
btc_bybit_perp,bigline_ad,LONG,2026-06-19 02:34:15,2026-06-19 02:36:24,0.04,62994.8,62883.2,-17.7,-28.7,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-19 03:38:27,2026-06-19 03:51:04,0.21,62643.2,62704.0,-9.7,-20.7,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-19 07:14:53,2026-06-19 08:04:40,0.83,62744.6,62614.4,20.8,9.8,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-19 09:23:13,2026-06-19 09:24:55,0.03,62285.2,62385.8,-16.2,-27.2,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-19 10:09:07,2026-06-19 12:15:48,2.11,62458.8,62528.7,11.2,0.2,2,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-19 12:45:14,2026-06-19 12:51:21,0.1,62462.3,62575.0,-18.0,-29.0,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-19 12:52:48,2026-06-19 12:53:18,0.01,62828.7,62743.3,-13.6,-24.6,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-19 13:01:13,2026-06-19 13:14:56,0.23,62824.2,62744.5,-12.7,-23.7,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-19 14:27:02,2026-06-19 15:02:08,0.58,63240.5,63126.7,-18.0,-29.0,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-19 15:44:08,2026-06-19 16:55:39,1.19,63250.0,62969.0,-44.4,-55.4,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-19 17:25:41,2026-06-19 17:40:02,0.24,62911.1,63029.6,-18.8,-29.8,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-19 18:58:46,2026-06-19 19:10:32,0.2,63102.8,62982.7,-19.0,-30.0,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-19 20:30:09,2026-06-19 21:22:29,0.87,63057.1,63177.4,19.1,8.1,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-20 00:28:42,2026-06-20 00:48:31,0.33,63594.4,63504.7,-14.1,-25.1,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-20 02:15:54,2026-06-20 02:32:48,0.28,63417.4,63448.0,-4.8,-15.8,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-20 05:13:56,2026-06-20 05:20:32,0.11,63848.8,63691.7,-24.6,-35.6,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-20 07:06:13,2026-06-20 07:19:49,0.23,63590.0,63723.2,-20.9,-31.9,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-20 08:10:11,2026-06-20 09:02:12,0.87,63504.3,63419.9,13.3,2.3,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-20 11:00:42,2026-06-20 11:08:58,0.14,63666.7,63594.5,-11.3,-22.3,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-20 12:07:42,2026-06-20 12:36:16,0.48,63751.0,63645.6,-16.5,-27.5,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-20 13:19:54,2026-06-20 14:31:35,1.19,63527.3,63359.1,26.5,15.5,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-20 15:15:39,2026-06-20 15:15:40,0.0,64020.6,64022.0,0.2,-10.8,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-20 20:33:03,2026-06-20 21:00:01,0.45,63850.1,63907.1,-8.9,-19.9,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-20 21:43:13,2026-06-20 23:01:24,1.3,63987.7,64219.9,36.3,25.3,2,0
btc_bybit_perp,bigline_ad,LONG,2026-06-21 01:46:42,2026-06-21 02:21:23,0.58,64273.2,64194.5,-12.2,-23.2,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-21 03:38:37,2026-06-21 04:51:03,1.21,64372.2,64375.0,0.4,-10.6,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-21 05:46:01,2026-06-21 06:17:12,0.52,64234.1,64220.0,2.2,-8.8,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-21 07:22:37,2026-06-21 09:40:01,2.29,64193.2,64213.9,-3.2,-14.2,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-21 09:43:01,2026-06-21 10:06:41,0.39,64106.0,64230.0,-19.3,-30.3,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-21 11:11:50,2026-06-21 11:16:20,0.07,64439.4,64294.1,-22.5,-33.5,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-21 11:32:23,2026-06-21 12:53:03,1.34,64220.0,64073.8,22.8,11.8,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-21 13:32:17,2026-06-21 13:55:01,0.38,64047.9,64081.2,-5.2,-16.2,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-21 15:29:16,2026-06-21 15:30:21,0.02,64254.9,64205.3,-7.7,-18.7,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-21 16:31:59,2026-06-21 16:52:13,0.34,64126.6,64179.3,-8.2,-19.2,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-21 17:00:43,2026-06-21 17:06:07,0.09,64084.7,64179.9,-14.9,-25.9,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-21 18:01:31,2026-06-21 18:31:46,0.5,64054.3,64142.8,-13.8,-24.8,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-21 19:01:06,2026-06-21 19:06:37,0.09,64207.2,64133.7,-11.4,-22.4,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-21 20:06:27,2026-06-21 20:09:05,0.04,64226.4,64219.4,-1.1,-12.1,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-21 21:09:11,2026-06-21 21:23:02,0.23,63680.0,63716.0,-5.7,-16.7,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-21 22:03:42,2026-06-21 22:09:04,0.09,63820.9,63608.7,-33.2,-44.2,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-21 22:31:19,2026-06-21 22:50:48,0.32,63546.6,63700.0,-24.1,-35.1,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-22 00:22:35,2026-06-22 00:31:15,0.14,63514.8,63759.3,-38.5,-49.5,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-22 00:59:25,2026-06-22 02:50:45,1.86,63903.4,64286.5,59.9,48.9,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-22 03:18:50,2026-06-22 04:01:11,0.71,64259.9,63835.0,-66.1,-77.1,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-22 06:07:15,2026-06-22 07:21:54,1.24,64110.3,64258.1,-23.1,-34.1,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-22 08:09:13,2026-06-22 08:35:25,0.44,64199.1,64118.0,-12.6,-23.6,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-22 08:47:22,2026-06-22 10:02:43,1.26,64152.4,64161.8,-1.5,-12.5,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-22 11:04:44,2026-06-22 11:16:44,0.2,64148.4,64210.0,9.6,-1.4,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-22 11:49:56,2026-06-22 11:52:23,0.04,64748.0,64644.0,-16.1,-27.1,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-22 12:01:23,2026-06-22 15:50:41,3.82,64763.6,64815.7,8.0,-3.0,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-22 17:22:14,2026-06-22 17:54:44,0.54,64498.9,64627.5,-19.9,-30.9,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-22 18:39:34,2026-06-22 20:03:47,1.4,64507.4,64619.4,-17.4,-28.4,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-22 20:07:34,2026-06-22 21:10:36,1.05,64496.0,64352.9,22.2,11.2,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-22 22:20:12,2026-06-22 22:56:01,0.6,64225.7,63961.1,41.2,30.2,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-23 00:20:20,2026-06-23 00:31:29,0.19,63842.0,63963.6,-19.0,-30.0,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-23 01:53:49,2026-06-23 02:36:01,0.7,64015.9,64149.8,20.9,9.9,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-23 03:38:17,2026-06-23 03:46:33,0.14,63953.8,63997.0,-6.8,-17.8,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-23 08:13:59,2026-06-23 09:35:08,1.35,62686.2,62458.2,36.4,25.4,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-23 10:41:31,2026-06-23 11:15:20,0.56,62246.3,62365.0,-19.1,-30.1,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-23 12:30:17,2026-06-23 12:35:00,0.08,62428.4,62292.4,-21.8,-32.8,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-23 12:53:09,2026-06-23 12:55:02,0.03,62178.7,62278.5,-16.1,-27.1,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-23 13:25:04,2026-06-23 13:31:49,0.11,62022.8,62099.5,-12.4,-23.4,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-23 13:35:38,2026-06-23 13:36:28,0.01,62379.5,62281.5,-15.7,-26.7,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-23 14:01:03,2026-06-23 14:25:07,0.4,62488.0,62510.7,3.6,-7.4,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-23 14:30:13,2026-06-23 14:59:38,0.49,62654.9,62394.1,-41.6,-52.6,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-23 15:42:18,2026-06-23 15:57:46,0.26,62242.5,62407.8,-26.6,-37.6,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-23 17:26:55,2026-06-23 17:44:18,0.29,62615.0,62478.6,-21.8,-32.8,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-23 19:45:20,2026-06-23 20:00:37,0.25,62261.5,62432.1,-27.4,-38.4,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-23 21:04:09,2026-06-23 22:44:57,1.68,62502.0,62509.1,1.1,-9.9,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-23 23:24:35,2026-06-24 01:05:44,1.69,62599.0,62841.8,38.8,27.8,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-24 01:12:28,2026-06-24 01:16:41,0.07,62969.0,62804.7,-26.1,-37.1,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-24 02:54:47,2026-06-24 03:27:42,0.55,62613.9,62594.0,3.2,-7.8,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-24 04:32:42,2026-06-24 07:29:40,2.95,62667.6,62652.2,-2.5,-13.5,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-24 09:02:30,2026-06-24 11:37:18,2.58,62660.6,62542.5,18.8,7.8,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-24 13:40:28,2026-06-24 15:22:39,1.7,61725.6,61111.5,99.5,88.5,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-24 21:11:58,2026-06-24 22:00:12,0.8,60638.2,61106.9,-77.3,-88.3,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-25 00:51:43,2026-06-25 00:58:35,0.11,60874.7,60695.5,-29.4,-40.4,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-25 01:07:29,2026-06-25 01:21:02,0.23,60700.0,60810.5,-18.2,-29.2,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-25 01:50:55,2026-06-25 02:08:40,0.3,60905.7,60812.9,-15.2,-26.2,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-25 02:41:44,2026-06-25 03:31:25,0.83,60793.5,60813.3,-3.3,-14.3,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-25 04:23:20,2026-06-25 06:16:57,1.89,60858.0,61739.5,144.8,133.8,2,0
btc_bybit_perp,bigline_ad,LONG,2026-06-25 09:30:57,2026-06-25 10:20:20,0.82,61710.3,61608.4,-16.5,-27.5,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-25 11:48:52,2026-06-25 11:55:22,0.11,61153.8,61224.7,-11.6,-22.6,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-25 13:12:07,2026-06-25 13:25:03,0.22,61308.5,61161.8,-23.9,-34.9,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-25 13:38:04,2026-06-25 14:20:29,0.71,60869.2,59452.4,232.8,221.8,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-25 15:56:34,2026-06-25 19:03:33,3.12,59567.0,59340.0,-38.1,-49.1,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-25 20:26:46,2026-06-25 20:26:47,0.0,59683.3,59683.3,0.0,-11.0,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-25 23:17:47,2026-06-25 23:48:36,0.51,59970.6,59861.1,-18.3,-29.3,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-26 01:23:24,2026-06-26 03:10:26,1.78,59453.7,58778.8,113.5,102.5,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-26 06:38:11,2026-06-26 08:01:48,1.39,60160.4,60381.9,36.8,25.8,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-26 12:36:22,2026-06-26 12:57:57,0.36,59706.7,59232.2,79.5,68.5,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-26 13:18:33,2026-06-26 13:32:13,0.23,58921.8,59080.0,-26.8,-37.8,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-26 15:07:51,2026-06-26 16:19:20,1.19,59803.5,60022.8,36.7,25.7,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-26 19:07:00,2026-06-26 20:31:56,1.42,59816.2,59585.0,-38.7,-49.7,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-26 23:43:04,2026-06-27 00:30:24,0.79,60045.4,60006.7,-6.4,-17.4,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-27 01:30:17,2026-06-27 01:35:00,0.08,59930.9,59954.2,-3.9,-14.9,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-27 02:20:19,2026-06-27 02:31:12,0.18,60148.1,60172.7,4.1,-6.9,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-27 02:40:09,2026-06-27 02:47:04,0.12,60291.6,60261.5,-5.0,-16.0,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-27 06:10:03,2026-06-27 06:23:39,0.23,60128.0,60173.4,-7.6,-18.6,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-27 06:39:50,2026-06-27 06:52:41,0.21,60361.0,60315.6,-7.5,-18.5,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-27 07:22:10,2026-06-27 09:11:57,1.83,60362.7,60347.9,-2.5,-13.5,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-27 10:47:19,2026-06-27 12:53:19,2.1,60371.4,60359.9,1.9,-9.1,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-27 13:21:30,2026-06-27 14:36:50,1.26,60445.1,60500.0,9.1,-1.9,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-27 14:47:05,2026-06-27 15:45:17,0.97,60635.5,60725.0,14.8,3.8,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-27 17:01:43,2026-06-27 18:16:09,1.24,60656.9,60519.9,22.6,11.6,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-27 21:39:14,2026-06-28 00:49:56,3.18,60302.9,60154.0,24.7,13.7,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-28 02:32:33,2026-06-28 04:32:10,1.99,60116.6,60100.2,-2.7,-13.7,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-28 05:02:13,2026-06-28 06:33:57,1.53,60075.3,59940.0,22.5,11.5,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-28 08:36:35,2026-06-28 09:21:00,0.74,60235.2,60291.1,9.3,-1.7,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-28 11:09:39,2026-06-28 11:22:03,0.21,60097.0,60226.9,-21.6,-32.6,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-28 12:29:06,2026-06-28 12:41:57,0.21,60292.9,60170.3,-20.3,-31.3,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-28 12:56:56,2026-06-28 13:01:27,0.08,60286.7,60150.7,-22.6,-33.6,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-28 13:40:12,2026-06-28 14:03:15,0.38,60015.8,60066.2,-8.4,-19.4,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-28 15:36:00,2026-06-28 18:25:42,2.83,59958.0,59643.0,52.5,41.5,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-28 18:49:16,2026-06-28 18:56:33,0.12,59478.0,59578.9,-17.0,-28.0,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-28 21:36:51,2026-06-28 21:36:52,0.0,59723.1,59724.7,0.3,-10.7,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-28 22:26:19,2026-06-28 22:30:43,0.07,59323.9,59434.5,-18.6,-29.6,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-29 00:11:16,2026-06-29 00:21:39,0.17,59497.1,59270.1,-38.2,-49.2,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-29 01:37:01,2026-06-29 02:08:28,0.52,59426.0,59263.9,-27.3,-38.3,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-29 05:17:21,2026-06-29 07:40:38,2.39,59677.3,60050.1,62.5,51.5,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-29 09:24:05,2026-06-29 10:01:29,0.62,59894.9,60099.7,-34.2,-45.2,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-29 11:31:10,2026-06-29 11:39:06,0.13,60139.4,59842.3,-49.4,-60.4,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-29 12:00:36,2026-06-29 12:02:57,0.04,59861.3,60105.2,-40.7,-51.7,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-29 12:12:17,2026-06-29 12:14:25,0.04,60712.1,60685.7,-4.3,-15.3,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-29 13:25:00,2026-06-29 13:31:37,0.11,60006.6,60225.1,-36.4,-47.4,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-29 14:49:07,2026-06-29 14:54:20,0.09,59220.0,59565.0,-58.3,-69.3,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-29 16:48:00,2026-06-29 18:28:54,1.68,59887.6,60269.6,63.8,52.8,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-29 19:29:05,2026-06-29 20:18:27,0.82,60453.0,60340.1,-18.7,-29.7,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-29 22:15:22,2026-06-29 22:35:47,0.34,60464.0,60357.6,-17.6,-28.6,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-30 01:40:57,2026-06-30 02:25:51,0.75,59783.2,59918.8,-22.7,-33.7,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-30 04:43:14,2026-06-30 05:40:42,0.96,59506.3,59423.8,13.9,2.9,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-30 07:31:32,2026-06-30 08:13:13,0.69,59536.3,59430.0,-17.9,-28.9,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-30 09:10:40,2026-06-30 09:40:42,0.5,59243.7,59315.4,-12.1,-23.1,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-30 10:57:22,2026-06-30 11:22:14,0.41,59366.9,59239.8,-21.4,-32.4,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-30 11:54:03,2026-06-30 12:46:48,0.88,59203.8,58731.5,79.8,68.8,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-30 13:32:04,2026-06-30 13:51:15,0.32,58450.5,58749.9,-51.2,-62.2,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-30 14:23:42,2026-06-30 14:24:26,0.01,59123.5,59005.9,-19.9,-30.9,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-30 14:48:36,2026-06-30 15:34:16,0.76,58600.1,58440.1,27.3,16.3,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-30 15:52:03,2026-06-30 16:38:50,0.78,58490.0,58405.2,14.5,3.5,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-30 17:31:27,2026-06-30 18:19:42,0.8,58321.3,58643.6,-55.3,-66.3,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-30 18:47:50,2026-06-30 19:51:59,1.07,58518.6,58674.3,26.6,15.6,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-30 20:09:46,2026-06-30 20:19:48,0.17,58813.7,58746.8,-11.4,-22.4,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-30 21:10:13,2026-06-30 22:00:04,0.83,58620.8,58630.6,-1.7,-12.7,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-30 22:26:03,2026-06-30 22:57:35,0.53,58630.8,58572.5,9.9,-1.1,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-30 23:50:23,2026-07-01 00:19:11,0.48,58634.2,58545.9,-15.1,-26.1,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-07-01 00:31:56,2026-07-01 00:46:03,0.24,58427.2,58479.0,-8.9,-19.9,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-07-01 01:16:45,2026-07-01 01:20:39,0.07,58056.3,58284.9,-39.4,-50.4,0,0
btc_bybit_perp,bigline_ad,LONG,2026-07-01 02:22:06,2026-07-01 02:32:08,0.17,58937.9,58914.3,-4.0,-15.0,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-07-01 08:24:34,2026-07-01 08:25:09,0.01,58571.8,58609.8,-6.5,-17.5,0,0
btc_bybit_perp,bigline_ad,LONG,2026-07-01 11:11:36,2026-07-01 11:55:07,0.73,58715.6,58549.0,-28.4,-39.4,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-07-01 12:34:56,2026-07-01 13:00:15,0.42,58400.1,58532.9,-22.7,-33.7,0,0
btc_bybit_perp,bigline_ad,LONG,2026-07-01 13:30:50,2026-07-01 14:33:10,1.04,58731.0,59660.1,158.2,147.2,1,0
btc_bybit_perp,bigline_ad,LONG,2026-07-01 15:05:36,2026-07-01 16:01:05,0.92,59842.1,60070.8,38.2,27.2,0,0
btc_bybit_perp,bigline_ad,LONG,2026-07-01 17:37:08,2026-07-01 19:26:01,1.81,60194.4,60089.8,-17.4,-28.4,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-07-02 04:43:52,2026-07-02 08:17:29,3.56,60715.4,60358.6,58.8,47.8,1,0
btc_bybit_perp,bigline_ad,LONG,2026-07-02 09:52:07,2026-07-02 10:45:11,0.88,61111.1,61151.5,6.6,-4.4,0,0
btc_bybit_perp,bigline_ad,LONG,2026-07-02 11:59:47,2026-07-02 11:59:48,0.0,61346.2,61352.1,1.0,-10.0,0,0
btc_bybit_perp,bigline_ad,LONG,2026-07-02 12:49:41,2026-07-02 14:20:18,1.51,61474.2,61716.5,39.4,28.4,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-07-02 15:06:55,2026-07-02 15:11:05,0.07,61456.5,61549.5,-15.1,-26.1,0,0
btc_bybit_perp,bigline_ad,LONG,2026-07-02 18:29:45,2026-07-02 18:29:46,0.0,61839.7,61831.3,-1.4,-12.4,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-07-02 21:33:09,2026-07-02 21:51:50,0.31,61494.1,61585.3,-14.8,-25.8,0,0
btc_bybit_perp,bigline_ad,LONG,2026-07-02 23:47:14,2026-07-02 23:59:58,0.21,61502.9,61532.7,4.8,-6.2,0,1
doge_bybit_perp,bigline_ad,SHORT,2026-06-03 00:09:19,2026-06-03 00:09:42,0.01,0.09262,0.09276,-15.1,-26.1,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-03 00:14:20,2026-06-03 00:14:21,0.0,0.09302,0.09302,0.0,-11.0,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-03 00:27:12,2026-06-03 00:28:57,0.03,0.09335,0.09317,-19.3,-30.3,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-03 01:06:31,2026-06-03 01:23:05,0.28,0.09292,0.09307,-16.1,-27.1,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-03 02:15:36,2026-06-03 03:02:54,0.79,0.09283,0.09274,9.7,-1.3,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-03 03:09:50,2026-06-03 03:31:02,0.35,0.0925,0.09227,24.9,13.9,2,0
doge_bybit_perp,bigline_ad,LONG,2026-06-03 06:21:44,2026-06-03 06:21:45,0.0,0.09414,0.09414,0.0,-11.0,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-03 09:09:28,2026-06-03 09:15:41,0.1,0.09397,0.09372,-26.6,-37.6,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-03 10:06:02,2026-06-03 10:16:39,0.18,0.09398,0.09401,3.2,-7.8,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-03 10:29:39,2026-06-03 10:36:32,0.11,0.09425,0.09423,-2.1,-13.1,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-03 11:01:24,2026-06-03 11:33:45,0.54,0.09438,0.09423,-15.9,-26.9,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-03 12:15:31,2026-06-03 12:26:17,0.18,0.0938,0.09404,-25.6,-36.6,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-03 13:00:54,2026-06-03 13:04:20,0.06,0.09416,0.09406,-10.6,-21.6,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-03 14:04:57,2026-06-03 14:16:39,0.2,0.09397,0.09414,-18.1,-29.1,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-03 14:44:54,2026-06-03 14:46:06,0.02,0.09331,0.09352,-22.5,-33.5,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-03 16:07:56,2026-06-03 16:43:48,0.6,0.0925,0.09229,22.7,11.7,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-03 17:06:15,2026-06-03 17:22:41,0.27,0.09168,0.09242,-80.7,-91.7,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-03 18:41:39,2026-06-03 19:21:27,0.66,0.09256,0.09225,-33.5,-44.5,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-03 19:50:18,2026-06-03 20:26:24,0.6,0.09222,0.09226,-4.3,-15.3,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-04 00:02:05,2026-06-04 00:25:24,0.39,0.09175,0.09118,-62.1,-73.1,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-04 00:38:43,2026-06-04 00:43:44,0.08,0.09,0.09078,-86.7,-97.7,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-04 01:50:05,2026-06-04 02:33:17,0.72,0.08908,0.08933,-28.1,-39.1,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-04 06:15:33,2026-06-04 06:30:10,0.24,0.09051,0.09038,-14.4,-25.4,0,0
