trade_id,asset,venue,side,strategy_id,net_bps,hold_min,n_chunks_total,k,k_frac,chunk_score,stack_score,chunk_pred,stack_pred,truth,funding_rate,oi_zscore,news_flag
h132-138|5m|slice_01_h132_pass01_liquidity_squeeze_20260518_140229|route_evidence|100,ETH,Coinbase,buy,LIQUIDITY_SQUEEZE,11.137407187680335,125.0,3,2,0.6666666666666666,1.800023230108554,2.0718018833608585,1,1,1,0.0,0.0,0.0
h132-138|5m|slice_01_h132_pass01_liquidity_squeeze_20260518_140229|route_evidence|100,ETH,Coinbase,buy,LIQUIDITY_SQUEEZE,11.137407187680335,125.0,3,3,1.0,2.380663011997842,2.6524416652501466,1,1,1,0.0,0.0,0.0
h132-138|15m|slice_01_h132_pass01_basis_dislocation_20260518_135344|route_evidence|95,BTC,Kraken,buy,BASIS_DISLOCATION,-13.13118811881224,15.0,1,1,1.0,2.815444890584412,3.0872235438367164,1,1,0,0.0,0.0,0.0
h132-138|15m|slice_01_h132_pass01_basis_dislocation_20260518_135344|route_evidence|94,BTC,Coinbase,sell,BASIS_DISLOCATION,-5.980653372216848,15.0,1,1,1.0,2.8951934411986295,3.166972094450934,1,1,0,0.0,0.0,0.0
h138-144|15m|slice_01_h138_pass01_basis_dislocation_20260518_140658|route_evidence|19,BTC,Coinbase,buy,BASIS_DISLOCATION,-16.508382682310504,15.0,1,1,1.0,3.2898072499533657,3.5615859032056703,1,1,0,0.0,0.0,0.0
h138-144|15m|slice_01_h138_pass01_basis_dislocation_20260518_140658|route_evidence|28,ETH,Coinbase,sell,BASIS_DISLOCATION,-14.686162532873311,15.0,1,1,1.0,2.2023383375244325,2.474116990776737,1,1,0,0.0,0.0,0.0
h138-144|15m|slice_01_h138_pass01_basis_dislocation_20260518_140658|route_evidence|25,BTC,Coinbase,sell,BASIS_DISLOCATION,-13.071183898488865,15.0,1,1,1.0,3.510973390265563,3.7827520435178674,1,1,0,0.0,0.0,0.0
h138-144|15m|slice_01_h138_pass01_basis_dislocation_20260518_140658|route_evidence|37,BTC,Coinbase,buy,BASIS_DISLOCATION,-15.226529023601994,15.0,1,1,1.0,2.1469250281621104,2.418703681414415,1,1,0,0.0,0.0,0.0
h138-144|15m|slice_01_h138_pass01_basis_dislocation_20260518_140658|route_evidence|86,BTC,Kraken,buy,BASIS_DISLOCATION,-11.533933599429956,15.0,1,1,1.0,3.9880951941971445,4.259873847449449,1,1,0,0.0,0.0,0.0
h138-144|15m|slice_01_h138_pass01_liquidity_squeeze_20260518_140658|route_evidence|104,BTC,Kraken,buy,LIQUIDITY_SQUEEZE,-28.443512125907297,15.0,1,1,1.0,2.915879971051344,3.1876586243036487,1,1,0,0.0,0.0,0.0
h138-144|15m|slice_01_h138_pass01_basis_dislocation_20260518_140658|route_evidence|115,BTC,Coinbase,buy,BASIS_DISLOCATION,-12.906476021951779,15.0,1,1,1.0,2.4970927159761507,2.7688713692284552,1,1,0,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|4,ETH,Coinbase,buy,BASIS_DISLOCATION,151.5632004887554,330.0,11,1,0.09090909090909091,3.774236422469082,4.046015075721386,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|4,ETH,Coinbase,buy,BASIS_DISLOCATION,151.5632004887554,330.0,11,2,0.18181818181818182,3.8933782041765057,4.16515685742881,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|4,ETH,Coinbase,buy,BASIS_DISLOCATION,151.5632004887554,330.0,11,3,0.2727272727272727,2.8379564142493754,3.10973506750168,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|4,ETH,Coinbase,buy,BASIS_DISLOCATION,151.5632004887554,330.0,11,4,0.36363636363636365,3.133191854381616,3.4049705076339207,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|4,ETH,Coinbase,buy,BASIS_DISLOCATION,151.5632004887554,330.0,11,5,0.45454545454545453,2.3047948835822902,2.576573536834595,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|4,ETH,Coinbase,buy,BASIS_DISLOCATION,151.5632004887554,330.0,11,6,0.5454545454545454,2.245758747919204,2.5175374011715084,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|4,ETH,Coinbase,buy,BASIS_DISLOCATION,151.5632004887554,330.0,11,7,0.6363636363636364,1.9625400648454632,2.2343187180977675,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|4,ETH,Coinbase,buy,BASIS_DISLOCATION,151.5632004887554,330.0,11,8,0.7272727272727273,1.8524597165980103,2.124238369850315,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|4,ETH,Coinbase,buy,BASIS_DISLOCATION,151.5632004887554,330.0,11,9,0.8181818181818182,1.4559386318759342,1.7277172851282387,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|4,ETH,Coinbase,buy,BASIS_DISLOCATION,151.5632004887554,330.0,11,10,0.9090909090909091,1.3228693908685103,1.5946480441208148,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|4,ETH,Coinbase,buy,BASIS_DISLOCATION,151.5632004887554,330.0,11,11,1.0,1.358882118202273,1.6306607714545776,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_relative_strength_20260518_142107|route_evidence|4,ETH,Coinbase,buy,RELATIVE_STRENGTH,5.480204537338215,90.0,3,1,0.3333333333333333,3.774236422469082,4.046015075721386,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_relative_strength_20260518_142107|route_evidence|4,ETH,Coinbase,buy,RELATIVE_STRENGTH,5.480204537338215,90.0,3,2,0.6666666666666666,3.8933782041765057,4.16515685742881,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_relative_strength_20260518_142107|route_evidence|4,ETH,Coinbase,buy,RELATIVE_STRENGTH,5.480204537338215,90.0,3,3,1.0,3.2792102100279665,3.550988863280271,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|32,BTC,Kraken,buy,BASIS_DISLOCATION,-11.890042157901535,15.0,1,1,1.0,2.5753836823828644,2.847162335635169,1,1,0,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|40,ETH,Coinbase,buy,BASIS_DISLOCATION,135.80609556764014,240.0,9,1,0.1111111111111111,3.6107581771697905,3.882536830422095,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|40,ETH,Coinbase,buy,BASIS_DISLOCATION,135.80609556764014,240.0,9,2,0.2222222222222222,1.3009825887773872,1.5727612420296917,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|40,ETH,Coinbase,buy,BASIS_DISLOCATION,135.80609556764014,240.0,9,3,0.3333333333333333,1.0282479105371136,1.3000265637894182,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|40,ETH,Coinbase,buy,BASIS_DISLOCATION,135.80609556764014,240.0,9,4,0.4444444444444444,0.7890733328701222,1.0608519861224266,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|40,ETH,Coinbase,buy,BASIS_DISLOCATION,135.80609556764014,240.0,9,5,0.5555555555555556,1.028747760098554,1.3005264133508585,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|40,ETH,Coinbase,buy,BASIS_DISLOCATION,135.80609556764014,240.0,9,6,0.6666666666666666,1.0376060132264362,1.3093846664787407,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|40,ETH,Coinbase,buy,BASIS_DISLOCATION,135.80609556764014,240.0,9,7,0.7777777777777778,0.6442008619225643,0.9159795151748689,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|40,ETH,Coinbase,buy,BASIS_DISLOCATION,135.80609556764014,240.0,9,8,0.8888888888888888,0.5793315319074562,0.8511101851597607,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|40,ETH,Coinbase,buy,BASIS_DISLOCATION,135.80609556764014,240.0,9,9,1.0,0.705962405199949,0.9777410584522535,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_vol_breakout_20260518_142107|route_evidence|40,ETH,Coinbase,buy,VOL_BREAKOUT,64.72469586061176,120.0,4,1,0.25,3.6107581771697905,3.882536830422095,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_vol_breakout_20260518_142107|route_evidence|40,ETH,Coinbase,buy,VOL_BREAKOUT,64.72469586061176,120.0,4,2,0.5,1.3009825887773872,1.5727612420296917,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_vol_breakout_20260518_142107|route_evidence|40,ETH,Coinbase,buy,VOL_BREAKOUT,64.72469586061176,120.0,4,3,0.75,1.2584754682039068,1.5302541214562113,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_vol_breakout_20260518_142107|route_evidence|40,ETH,Coinbase,buy,VOL_BREAKOUT,64.72469586061176,120.0,4,4,1.0,1.109831438906696,1.3816100921590007,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_liquidity_squeeze_20260518_142107|route_evidence|41,ETH,Kraken,sell,LIQUIDITY_SQUEEZE,-23.111360794710734,15.0,1,1,1.0,0.43699993611064936,0.7087785893629539,1,1,0,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_liquidity_squeeze_20260518_143340|route_evidence|133,BTC,Coinbase,buy,LIQUIDITY_SQUEEZE,56.27013352014815,90.0,3,1,0.3333333333333333,0.8916898599436844,1.163468513195989,1,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_liquidity_squeeze_20260518_143340|route_evidence|133,BTC,Coinbase,buy,LIQUIDITY_SQUEEZE,56.27013352014815,90.0,3,2,0.6666666666666666,2.225260943967419,2.4970395972197235,1,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_liquidity_squeeze_20260518_143340|route_evidence|133,BTC,Coinbase,buy,LIQUIDITY_SQUEEZE,56.27013352014815,90.0,3,3,1.0,2.32223747462203,2.5940161278743346,1,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_basis_dislocation_20260518_143340|route_evidence|136,ETH,Coinbase,buy,BASIS_DISLOCATION,52.63636622276675,90.0,3,1,0.3333333333333333,3.6269267040630337,3.8987053573153383,1,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_basis_dislocation_20260518_143340|route_evidence|136,ETH,Coinbase,buy,BASIS_DISLOCATION,52.63636622276675,90.0,3,2,0.6666666666666666,1.309066852224007,1.5808455054763115,1,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_basis_dislocation_20260518_143340|route_evidence|136,ETH,Coinbase,buy,BASIS_DISLOCATION,52.63636622276675,90.0,3,3,1.0,1.3870473842386177,1.6588260374909223,1,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_vol_breakout_20260518_143340|route_evidence|149,ETH,Kraken,buy,VOL_BREAKOUT,45.51430372277676,80.0,4,1,0.25,0.39131732919551876,0.6630959824478233,1,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_vol_breakout_20260518_143340|route_evidence|149,ETH,Kraken,buy,VOL_BREAKOUT,45.51430372277676,80.0,4,2,0.5,1.4570831983135617,1.7288618515658662,1,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_vol_breakout_20260518_143340|route_evidence|149,ETH,Kraken,buy,VOL_BREAKOUT,45.51430372277676,80.0,4,3,0.75,0.5651248435966993,0.8369034968490039,1,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_vol_breakout_20260518_143340|route_evidence|149,ETH,Kraken,buy,VOL_BREAKOUT,45.51430372277676,80.0,4,4,1.0,0.9580161590621946,1.229794812314499,1,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_basis_dislocation_20260518_143340|route_evidence|148,ETH,Coinbase,buy,BASIS_DISLOCATION,42.32267803517726,80.0,3,1,0.3333333333333333,2.938820298182899,3.2105989514352036,1,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_basis_dislocation_20260518_143340|route_evidence|148,ETH,Coinbase,buy,BASIS_DISLOCATION,42.32267803517726,80.0,3,2,0.6666666666666666,0.9650136492839414,1.236792302536246,1,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_basis_dislocation_20260518_143340|route_evidence|148,ETH,Coinbase,buy,BASIS_DISLOCATION,42.32267803517726,80.0,3,3,1.0,1.1576785822785731,1.4294572355308777,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_vol_breakout_20260518_142107|route_evidence|53,ETH,Kraken,buy,VOL_BREAKOUT,53.4486321210169,90.0,5,1,0.2,0.39131732919551876,0.6630959824478233,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_vol_breakout_20260518_142107|route_evidence|53,ETH,Kraken,buy,VOL_BREAKOUT,53.4486321210169,90.0,5,2,0.4,1.4570831983135617,1.7288618515658662,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_vol_breakout_20260518_142107|route_evidence|53,ETH,Kraken,buy,VOL_BREAKOUT,53.4486321210169,90.0,5,3,0.6,0.5651248435966993,0.8369034968490039,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_vol_breakout_20260518_142107|route_evidence|53,ETH,Kraken,buy,VOL_BREAKOUT,53.4486321210169,90.0,5,4,0.8,0.7171703669305467,0.9889490201828512,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_vol_breakout_20260518_142107|route_evidence|53,ETH,Kraken,buy,VOL_BREAKOUT,53.4486321210169,90.0,5,5,1.0,1.0331283436110041,1.3049069968633087,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_liquidity_squeeze_20260518_142107|route_evidence|52,ETH,Coinbase,sell,LIQUIDITY_SQUEEZE,-28.757014277378808,15.0,1,1,1.0,0.06360045676443465,0.33537911001673915,1,1,0,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_relative_strength_20260518_143340|route_evidence|184,ETH,Coinbase,buy,RELATIVE_STRENGTH,38.26324661471824,25.0,1,1,1.0,0.260025810105401,0.5318044633577055,1,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_basis_dislocation_20260518_143340|route_evidence|184,ETH,Coinbase,buy,BASIS_DISLOCATION,27.81270749709741,50.0,2,1,0.5,-0.4210998276072106,-0.1493211743549061,0,0,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_basis_dislocation_20260518_143340|route_evidence|184,ETH,Coinbase,buy,BASIS_DISLOCATION,27.81270749709741,50.0,2,2,1.0,0.6322600939640215,0.904038747216326,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_vol_breakout_20260518_142107|route_evidence|65,ETH,Kraken,buy,VOL_BREAKOUT,35.00130647282221,60.0,3,1,0.3333333333333333,-0.11815077591421469,0.1536278773380898,0,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_vol_breakout_20260518_142107|route_evidence|65,ETH,Kraken,buy,VOL_BREAKOUT,35.00130647282221,60.0,3,2,0.6666666666666666,0.8952984186004629,1.1670770718527674,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_vol_breakout_20260518_142107|route_evidence|65,ETH,Kraken,buy,VOL_BREAKOUT,35.00130647282221,60.0,3,3,1.0,1.362519029177921,1.6342976824302256,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_relative_strength_20260518_142107|route_evidence|64,ETH,Coinbase,buy,RELATIVE_STRENGTH,36.7168872115402,60.0,3,1,0.3333333333333333,-0.4210998276072106,-0.1493211743549061,0,0,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_relative_strength_20260518_142107|route_evidence|64,ETH,Coinbase,buy,RELATIVE_STRENGTH,36.7168872115402,60.0,3,2,0.6666666666666666,-0.487650701386719,-0.21587204813441452,0,0,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_relative_strength_20260518_142107|route_evidence|64,ETH,Coinbase,buy,RELATIVE_STRENGTH,36.7168872115402,60.0,3,3,1.0,0.4276009517686383,0.6993796050209429,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|66,ETH,Bybit,buy,BASIS_DISLOCATION,36.5273332462708,60.0,2,1,0.5,0.8014956861081224,1.073274339360427,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|66,ETH,Bybit,buy,BASIS_DISLOCATION,36.5273332462708,60.0,2,2,1.0,0.8935715851570621,1.1653502384093666,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|62,BTC,Kraken,buy,BASIS_DISLOCATION,27.71997855765656,60.0,2,1,0.5,2.254449161294604,2.5262278145469086,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|62,BTC,Kraken,buy,BASIS_DISLOCATION,27.71997855765656,60.0,2,2,1.0,2.725975080066958,2.9977537333192625,1,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_relative_strength_20260518_143340|route_evidence|192,ETH,Bybit,buy,RELATIVE_STRENGTH,30.878301327093038,40.0,2,1,0.5,-1.9018384766568295,-1.630059823404525,0,0,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_relative_strength_20260518_143340|route_evidence|192,ETH,Bybit,buy,RELATIVE_STRENGTH,30.878301327093038,40.0,2,2,1.0,-0.6145406131675322,-0.3427619599152277,0,0,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_basis_dislocation_20260518_143340|route_evidence|189,BTC,Bybit,buy,BASIS_DISLOCATION,32.66546370735213,45.0,2,1,0.5,-0.6199065584405953,-0.3481279051882908,0,0,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_basis_dislocation_20260518_143340|route_evidence|189,BTC,Bybit,buy,BASIS_DISLOCATION,32.66546370735213,45.0,2,2,1.0,0.0903510900430195,0.362129743295324,1,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_relative_strength_20260518_143340|route_evidence|190,ETH,Coinbase,buy,RELATIVE_STRENGTH,27.944834108619553,20.0,1,1,1.0,-0.7124608612014123,-0.4406822079491078,0,0,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_basis_dislocation_20260518_143340|route_evidence|191,ETH,Kraken,buy,BASIS_DISLOCATION,31.244765162570978,35.0,2,1,0.5,-2.7563666693180706,-2.484588016065766,0,0,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_basis_dislocation_20260518_143340|route_evidence|191,ETH,Kraken,buy,BASIS_DISLOCATION,31.244765162570978,35.0,2,2,1.0,-0.8725542788210828,-0.6007756255687784,0,0,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_relative_strength_20260518_143340|route_evidence|191,ETH,Kraken,buy,RELATIVE_STRENGTH,29.87545794796388,20.0,1,1,1.0,-1.0823094616317128,-0.8105308083794083,0,0,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_relative_strength_20260518_142107|route_evidence|70,ETH,Coinbase,buy,RELATIVE_STRENGTH,5.406397998010512,45.0,2,1,0.5,-1.5514049378614747,-1.2796262846091702,0,0,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_relative_strength_20260518_142107|route_evidence|70,ETH,Coinbase,buy,RELATIVE_STRENGTH,5.406397998010512,45.0,2,2,1.0,0.34427823366794474,0.6160568869202492,1,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_basis_dislocation_20260518_143340|route_evidence|200,BTC,Kraken,buy,BASIS_DISLOCATION,18.994852827862896,35.0,1,1,1.0,2.38276961278925,2.6545482660415547,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_vol_breakout_20260518_142107|route_evidence|71,ETH,Kraken,buy,VOL_BREAKOUT,75.60195428122421,165.0,7,1,0.14285714285714285,-0.005546389220841302,0.26623226403146316,0,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_vol_breakout_20260518_142107|route_evidence|71,ETH,Kraken,buy,VOL_BREAKOUT,75.60195428122421,165.0,7,2,0.2857142857142857,1.7083884600343622,1.9801671132866667,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_vol_breakout_20260518_142107|route_evidence|71,ETH,Kraken,buy,VOL_BREAKOUT,75.60195428122421,165.0,7,3,0.42857142857142855,1.523874520558844,1.7956531738111485,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_vol_breakout_20260518_142107|route_evidence|71,ETH,Kraken,buy,VOL_BREAKOUT,75.60195428122421,165.0,7,4,0.5714285714285714,0.4476250920012666,0.7194037452535711,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_vol_breakout_20260518_142107|route_evidence|71,ETH,Kraken,buy,VOL_BREAKOUT,75.60195428122421,165.0,7,5,0.7142857142857143,0.44720458667918533,0.7189832399314898,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_vol_breakout_20260518_142107|route_evidence|71,ETH,Kraken,buy,VOL_BREAKOUT,75.60195428122421,165.0,7,6,0.8571428571428571,0.21164680460860114,0.4834254578609056,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_vol_breakout_20260518_142107|route_evidence|71,ETH,Kraken,buy,VOL_BREAKOUT,75.60195428122421,165.0,7,7,1.0,0.5968840072499493,0.8686626605022538,1,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_mean_reversion_chop_20260518_143340|route_evidence|235,BTC,Kraken,sell,MEAN_REVERSION_CHOP,13.064886479008118,25.0,1,1,1.0,4.048838702751756,4.32061735600406,1,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_liquidity_squeeze_20260518_143340|route_evidence|252,ETH,Bybit,buy,LIQUIDITY_SQUEEZE,11.146678433842048,45.0,2,1,0.5,-0.15098707566144476,0.12079157759085973,0,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_liquidity_squeeze_20260518_143340|route_evidence|252,ETH,Bybit,buy,LIQUIDITY_SQUEEZE,11.146678433842048,45.0,2,2,1.0,-0.17142509109477908,0.10035356215752542,0,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|94,ETH,Coinbase,buy,BASIS_DISLOCATION,55.91047143234542,105.0,4,1,0.25,0.5763189527936716,0.8480976060459762,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|94,ETH,Coinbase,buy,BASIS_DISLOCATION,55.91047143234542,105.0,4,2,0.5,-0.569955546553502,-0.2981768933011975,0,0,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|94,ETH,Coinbase,buy,BASIS_DISLOCATION,55.91047143234542,105.0,4,3,0.75,-0.33822162376843584,-0.06644297051613135,0,0,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|94,ETH,Coinbase,buy,BASIS_DISLOCATION,55.91047143234542,105.0,4,4,1.0,0.17608613005864718,0.4478647833109517,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|99,BTC,Bybit,buy,BASIS_DISLOCATION,-15.672243679017472,15.0,1,1,1.0,0.9902260271687409,1.2620046804210454,1,1,0,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_basis_dislocation_20260518_143340|route_evidence|305,ETH,Kraken,buy,BASIS_DISLOCATION,17.952345608231717,30.0,1,1,1.0,0.32480737224909983,0.5965860255014044,1,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_basis_dislocation_20260518_143340|route_evidence|304,ETH,Coinbase,buy,BASIS_DISLOCATION,15.342766250313511,30.0,1,1,1.0,-0.24195217764683868,0.029826475605465808,0,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_liquidity_squeeze_20260518_143340|route_evidence|342,ETH,Bybit,buy,LIQUIDITY_SQUEEZE,25.650978624080537,40.0,2,1,0.5,-1.1647965558898068,-0.8930179026375022,0,0,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_liquidity_squeeze_20260518_143340|route_evidence|342,ETH,Bybit,buy,LIQUIDITY_SQUEEZE,25.650978624080537,40.0,2,2,1.0,-0.34614043045345233,-0.07436177720114784,0,0,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_relative_strength_20260518_143340|route_evidence|340,ETH,Coinbase,buy,RELATIVE_STRENGTH,38.183243146738576,30.0,1,1,1.0,1.984190679118883,2.2559693323711874,1,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_mean_reversion_chop_20260518_143340|route_evidence|341,ETH,Bybit,buy,MEAN_REVERSION_CHOP,35.171503917211275,30.0,1,1,1.0,1.6540080329143882,1.9257866861666928,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_liquidity_squeeze_20260518_142107|route_evidence|118,ETH,Coinbase,sell,LIQUIDITY_SQUEEZE,-44.185891041831034,15.0,1,1,1.0,-2.251522752162916,-1.9797440989106114,0,0,0,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_relative_strength_20260518_143340|route_evidence|353,ETH,Kraken,buy,RELATIVE_STRENGTH,20.15951193634006,20.0,1,1,1.0,-0.38189999568731287,-0.11012134243500837,0,0,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_basis_dislocation_20260518_143340|route_evidence|352,ETH,Coinbase,buy,BASIS_DISLOCATION,13.414862415694254,30.0,1,1,1.0,1.892926677187676,2.1647053304399804,1,1,1,0.0,0.0,0.0
h144-150|5m|slice_01_h144_pass01_basis_dislocation_20260518_143340|route_evidence|353,ETH,Kraken,buy,BASIS_DISLOCATION,11.249273209549994,30.0,1,1,1.0,2.471366374143662,2.7431450273959666,1,1,1,0.0,0.0,0.0
h144-150|15m|slice_01_h144_pass01_liquidity_squeeze_20260518_142107|route_evidence|127,BTC,Coinbase,sell,LIQUIDITY_SQUEEZE,9.437097587690493,35.0,2,1,0.5,2.770949603219747,3.0427282564720515,1,1,1,0.0,0.0,0.0
